id,foi,gamma_num,gamma
998,0.0121,9,0.1111
999,0.0121,9,0.1111
1000,0.0121,9,0.1111
1001,0.0121,9,0.1111
1002,0.0121,9,0.1111
1003,0.0121,9,0.1111
1004,0.0121,9,0.1111
1005,0.0121,9,0.1111
1006,0.0121,9,0.1111
1007,0.0121,9,0.1111
1008,0.0121,9,0.1111
1009,0.0121,9,0.1111
1010,0.0121,9,0.1111
1011,0.0121,9,0.1111
1012,0.0121,9,0.1111
1013,0.0121,9,0.1111
1014,0.0121,9,0.1111
1015,0.0121,9,0.1111
1016,0.0121,9,0.1111
1017,0.0121,9,0.1111
1018,0.0121,9,0.1111
1019,0.0121,9,0.1111
1020,0.0121,9,0.1111
1021,0.0121,9,0.1111
1022,0.0121,9,0.1111
1023,0.0121,9,0.1111
1024,0.0121,9,0.1111
1025,0.0121,9,0.1111
1026,0.0121,9,0.1111
1027,0.0121,9,0.1111
1028,0.0121,9,0.1111
1029,0.0121,9,0.1111
1030,0.0121,9,0.1111
1031,0.0121,9,0.1111
1032,0.0121,9,0.1111
1033,0.0121,9,0.1111
1034,0.0121,9,0.1111
1035,0.0121,9,0.1111
1036,0.0121,9,0.1111
1037,0.0121,9,0.1111
1038,0.0121,9,0.1111
1039,0.0121,9,0.1111
1040,0.0121,9,0.1111
1041,0.0121,9,0.1111
1042,0.0121,9,0.1111
1043,0.0121,9,0.1111
1044,0.0121,9,0.1111
1045,0.0121,9,0.1111
1046,0.0121,9,0.1111
1047,0.0121,9,0.1111
1048,0.0121,9,0.1111
1049,0.0121,9,0.1111
1050,0.0121,9,0.1111
1051,0.0121,9,0.1111
1052,0.0121,9,0.1111
1053,0.0121,9,0.1111
1054,0.0121,9,0.1111
1055,0.0121,9,0.1111
1056,0.0121,9,0.1111
1057,0.0121,9,0.1111
1058,0.0121,9,0.1111
1059,0.0121,9,0.1111
1060,0.0121,9,0.1111
1061,0.0121,9,0.1111
1062,0.0121,9,0.1111
1063,0.0121,9,0.1111
1064,0.0121,9,0.1111
1065,0.0121,9,0.1111
1066,0.0121,9,0.1111
1067,0.0121,9,0.1111
1068,0.0121,9,0.1111
1069,0.0121,9,0.1111
1070,0.0121,9,0.1111
1071,0.0121,9,0.1111
1072,0.0121,9,0.1111
1073,0.0121,9,0.1111
1074,0.0121,9,0.1111
1075,0.0121,9,0.1111
1076,0.0121,9,0.1111
1077,0.0121,9,0.1111
1078,0.0121,9,0.1111
1079,0.0121,9,0.1111
1080,0.0121,9,0.1111
1081,0.0121,9,0.1111
1082,0.0121,9,0.1111
1083,0.0121,9,0.1111
1084,0.0121,9,0.1111
1085,0.0121,9,0.1111
1086,0.0121,9,0.1111
1087,0.0121,9,0.1111
1088,0.0121,9,0.1111
1089,0.0121,9,0.1111
1090,0.0121,9,0.1111
1091,0.0121,9,0.1111
1092,0.0121,9,0.1111
1093,0.0121,9,0.1111
1094,0.0121,9,0.1111
1095,0.0121,9,0.1111
1096,0.0121,9,0.1111
1097,0.0121,9,0.1111
1098,0.0121,9,0.1111
1099,0.0121,9,0.1111
1100,0.0121,9,0.1111
1101,0.0121,9,0.1111
1102,0.0121,9,0.1111
1103,0.0121,9,0.1111
1104,0.0121,9,0.1111
1105,0.0121,9,0.1111
1106,0.0121,9,0.1111
1107,0.0121,9,0.1111
1108,0.0121,9,0.1111
1109,0.0121,9,0.1111
1110,0.0121,9,0.1111
1111,0.0121,9,0.1111
1112,0.0121,9,0.1111
1113,0.0121,9,0.1111
1114,0.0121,9,0.1111
1115,0.0121,9,0.1111
1116,0.0121,9,0.1111
1117,0.0121,9,0.1111
1118,0.0121,9,0.1111
1119,0.0121,9,0.1111
1120,0.0121,9,0.1111
1121,0.0121,9,0.1111
1122,0.0121,9,0.1111
1123,0.0121,9,0.1111
1124,0.0121,9,0.1111
1125,0.0121,9,0.1111
1126,0.0121,9,0.1111
1127,0.0121,9,0.1111
1128,0.0121,9,0.1111
1129,0.0121,9,0.1111
1130,0.0121,9,0.1111
1131,0.0121,9,0.1111
1132,0.0121,9,0.1111
1133,0.0121,9,0.1111
1134,0.0121,9,0.1111
1135,0.0121,9,0.1111
1136,0.0121,9,0.1111
1137,0.0121,9,0.1111
1138,0.0121,9,0.1111
1139,0.0121,9,0.1111
1140,0.0121,9,0.1111
1141,0.0121,9,0.1111
1142,0.0121,9,0.1111
1143,0.0121,9,0.1111
1144,0.0121,9,0.1111
1145,0.0121,9,0.1111
1146,0.0121,9,0.1111
1147,0.0121,9,0.1111
1148,0.0121,9,0.1111
1149,0.0121,9,0.1111
1150,0.0121,9,0.1111
1151,0.0121,9,0.1111
1152,0.0121,9,0.1111
1153,0.0121,9,0.1111
1154,0.0121,9,0.1111
1155,0.0121,9,0.1111
1156,0.0121,9,0.1111
1157,0.0121,9,0.1111
1158,0.0121,9,0.1111
1159,0.0121,9,0.1111
1160,0.0121,9,0.1111
1161,0.0121,9,0.1111
1162,0.0121,9,0.1111
1163,0.0121,9,0.1111
1164,0.0121,9,0.1111
1165,0.0121,9,0.1111
1166,0.0121,9,0.1111
1167,0.0121,9,0.1111
1168,0.0121,9,0.1111
1169,0.0121,9,0.1111
1170,0.0121,9,0.1111
1171,0.0121,9,0.1111
1172,0.0121,9,0.1111
1173,0.0121,9,0.1111
1174,0.0121,9,0.1111
1175,0.0121,9,0.1111
1176,0.0121,9,0.1111
1177,0.0121,9,0.1111
1178,0.0121,9,0.1111
1179,0.0121,9,0.1111
1180,0.0121,9,0.1111
1181,0.0121,9,0.1111
1182,0.0121,9,0.1111
1183,0.0121,9,0.1111
1184,0.0121,9,0.1111
1185,0.0121,9,0.1111
1186,0.0121,9,0.1111
1187,0.0121,9,0.1111
1188,0.0121,9,0.1111
1189,0.0121,9,0.1111
1190,0.0121,9,0.1111
1191,0.0121,9,0.1111
1192,0.0121,9,0.1111
1193,0.0121,9,0.1111
1194,0.0121,9,0.1111
1195,0.0121,9,0.1111
1196,0.0121,9,0.1111
1197,0.0121,9,0.1111
1198,0.0121,9,0.1111
1199,0.0121,9,0.1111
1200,0.0121,9,0.1111
1201,0.0121,9,0.1111
1202,0.0121,9,0.1111
1203,0.0121,9,0.1111
1204,0.0121,9,0.1111
1205,0.0121,9,0.1111
1206,0.0121,9,0.1111
1207,0.0121,9,0.1111
1208,0.0121,9,0.1111
1209,0.0121,9,0.1111
1210,0.0121,9,0.1111
1211,0.0121,9,0.1111
1212,0.0121,9,0.1111
1213,0.0121,9,0.1111
1214,0.0121,9,0.1111
1215,0.0121,9,0.1111
1216,0.0121,9,0.1111
1217,0.0121,9,0.1111
1218,0.0121,9,0.1111
1219,0.0121,9,0.1111
1220,0.0121,9,0.1111
1221,0.0121,9,0.1111
1222,0.0121,9,0.1111
1223,0.0121,9,0.1111
1224,0.0121,9,0.1111
1225,0.0121,9,0.1111
1226,0.0121,9,0.1111
1227,0.0121,9,0.1111
1228,0.0121,9,0.1111
1229,0.0121,9,0.1111
1230,0.0121,9,0.1111
1231,0.0121,9,0.1111
1232,0.0121,9,0.1111
1233,0.0121,9,0.1111
1234,0.0121,9,0.1111
1235,0.0121,9,0.1111
1236,0.0121,9,0.1111
1237,0.0121,9,0.1111
1238,0.0121,9,0.1111
1239,0.0121,9,0.1111
1240,0.0121,9,0.1111
1241,0.0121,9,0.1111
1242,0.0121,9,0.1111
1243,0.0121,9,0.1111
1244,0.0121,9,0.1111
1245,0.0121,9,0.1111
1246,0.0121,9,0.1111
1247,0.0121,9,0.1111
1248,0.0121,9,0.1111
1249,0.0121,9,0.1111
1250,0.0121,9,0.1111
1251,0.0121,9,0.1111
1252,0.0121,9,0.1111
1253,0.0121,9,0.1111
1254,0.0121,9,0.1111
1255,0.0121,9,0.1111
1256,0.0121,9,0.1111
1257,0.0121,9,0.1111
1258,0.0121,9,0.1111
1259,0.0121,9,0.1111
1260,0.0121,9,0.1111
1261,0.0121,9,0.1111
1262,0.0121,9,0.1111
1263,0.0121,9,0.1111
1264,0.0121,9,0.1111
1265,0.0121,9,0.1111
1266,0.0121,9,0.1111
1267,0.0121,9,0.1111
1268,0.0121,9,0.1111
1269,0.0121,9,0.1111
1270,0.0121,9,0.1111
1271,0.0121,9,0.1111
1272,0.0121,9,0.1111
1273,0.0121,9,0.1111
1274,0.0121,9,0.1111
1275,0.0121,9,0.1111
1276,0.0121,9,0.1111
1277,0.0121,9,0.1111
1278,0.0121,9,0.1111
1279,0.0121,9,0.1111
1280,0.0121,9,0.1111
1281,0.0121,9,0.1111
1282,0.0121,9,0.1111
1283,0.0121,9,0.1111
1284,0.0121,9,0.1111
1285,0.0121,9,0.1111
1286,0.0121,9,0.1111
1287,0.0121,9,0.1111
1288,0.0121,9,0.1111
1289,0.0121,9,0.1111
1290,0.0121,9,0.1111
1291,0.0121,9,0.1111
1292,0.0121,9,0.1111
1293,0.0121,9,0.1111
1294,0.0121,9,0.1111
1295,0.0121,9,0.1111
1296,0.0121,9,0.1111
1297,0.0121,9,0.1111
1298,0.0121,9,0.1111
1299,0.0121,9,0.1111
1300,0.0121,9,0.1111
1301,0.0121,9,0.1111
1302,0.0121,9,0.1111
1303,0.0121,9,0.1111
1304,0.0121,9,0.1111
1305,0.0121,9,0.1111
1306,0.0121,9,0.1111
1307,0.0121,9,0.1111
1308,0.0121,9,0.1111
1309,0.0121,9,0.1111
1310,0.0121,9,0.1111
1311,0.0121,9,0.1111
1312,0.0121,9,0.1111
1313,0.0121,9,0.1111
1314,0.0121,9,0.1111
1315,0.0121,9,0.1111
1316,0.0121,9,0.1111
1317,0.0121,9,0.1111
1318,0.0121,9,0.1111
1319,0.0121,9,0.1111
1320,0.0121,9,0.1111
1321,0.0121,9,0.1111
1322,0.0121,9,0.1111
1323,0.0121,9,0.1111
1324,0.0121,9,0.1111
1325,0.0121,9,0.1111
1326,0.0121,9,0.1111
1327,0.0121,9,0.1111
1328,0.0121,9,0.1111
1329,0.0121,9,0.1111
1330,0.0121,9,0.1111
1331,0.0121,9,0.1111
1332,0.0121,9,0.1111
1333,0.0121,9,0.1111
1334,0.0121,9,0.1111
1335,0.0121,9,0.1111
1336,0.0121,9,0.1111
1337,0.0121,9,0.1111
1338,0.0121,9,0.1111
1339,0.0121,9,0.1111
1340,0.0121,9,0.1111
1341,0.0121,9,0.1111
1342,0.0121,9,0.1111
1343,0.0121,9,0.1111
1344,0.0121,9,0.1111
1345,0.0121,9,0.1111
1346,0.0121,9,0.1111
1347,0.0121,9,0.1111
1348,0.0121,9,0.1111
1349,0.0121,9,0.1111
1350,0.0121,9,0.1111
1351,0.0121,9,0.1111
1352,0.0121,9,0.1111
1353,0.0121,9,0.1111
1354,0.0121,9,0.1111
1355,0.0121,9,0.1111
1356,0.0121,9,0.1111
1357,0.0121,9,0.1111
1358,0.0121,9,0.1111
1359,0.0121,9,0.1111
1360,0.0121,9,0.1111
1361,0.0121,9,0.1111
1362,0.0121,9,0.1111
1363,0.0121,9,0.1111
1364,0.0121,9,0.1111
1365,0.0121,9,0.1111
1366,0.0121,9,0.1111
1367,0.0121,9,0.1111
1368,0.0121,9,0.1111
1369,0.0121,9,0.1111
1370,0.0121,9,0.1111
1371,0.0121,9,0.1111
1372,0.0121,9,0.1111
1373,0.0121,9,0.1111
1374,0.0121,9,0.1111
1375,0.0121,9,0.1111
1376,0.0121,9,0.1111
1377,0.0121,9,0.1111
1378,0.0121,9,0.1111
1379,0.0121,9,0.1111
1380,0.0121,9,0.1111
1381,0.0121,9,0.1111
1382,0.0121,9,0.1111
1383,0.0121,9,0.1111
1384,0.0121,9,0.1111
1385,0.0121,9,0.1111
1386,0.0121,9,0.1111
1387,0.0121,9,0.1111
1388,0.0121,9,0.1111
1389,0.0121,9,0.1111
1390,0.0121,9,0.1111
1391,0.0121,9,0.1111
1392,0.0121,9,0.1111
1393,0.0121,9,0.1111
1394,0.0121,9,0.1111
1395,0.0121,9,0.1111
1396,0.0121,9,0.1111
1397,0.0121,9,0.1111
1398,0.0121,9,0.1111
1399,0.0121,9,0.1111
1400,0.0121,9,0.1111
1401,0.0121,9,0.1111
1402,0.0121,9,0.1111
1403,0.0121,9,0.1111
1404,0.0121,9,0.1111
1405,0.0121,9,0.1111
1406,0.0121,9,0.1111
1407,0.0121,9,0.1111
1408,0.0121,9,0.1111
1409,0.0121,9,0.1111
1410,0.0121,9,0.1111
1411,0.0121,9,0.1111
1412,0.0121,9,0.1111
1413,0.0121,9,0.1111
1414,0.0121,9,0.1111
1415,0.0121,9,0.1111
1416,0.0121,9,0.1111
1417,0.0121,9,0.1111
1418,0.0121,9,0.1111
1419,0.0121,9,0.1111
1420,0.0121,9,0.1111
1421,0.0121,9,0.1111
1422,0.0121,9,0.1111
1423,0.0121,9,0.1111
1424,0.0121,9,0.1111
1425,0.0121,9,0.1111
1426,0.0121,9,0.1111
1427,0.0121,9,0.1111
1428,0.0121,9,0.1111
1429,0.0121,9,0.1111
1430,0.0121,9,0.1111
1431,0.0121,9,0.1111
1432,0.0121,9,0.1111
1433,0.0121,9,0.1111
1434,0.0121,9,0.1111
1435,0.0121,9,0.1111
1436,0.0121,9,0.1111
1437,0.0121,9,0.1111
1438,0.0121,9,0.1111
1439,0.0121,9,0.1111
1440,0.0121,9,0.1111
1441,0.0121,9,0.1111
1442,0.0121,9,0.1111
1443,0.0121,9,0.1111
1444,0.0121,9,0.1111
1445,0.0121,9,0.1111
1446,0.0121,9,0.1111
1447,0.0121,9,0.1111
1448,0.0121,9,0.1111
1449,0.0121,9,0.1111
1450,0.0121,9,0.1111
1451,0.0121,9,0.1111
1452,0.0121,9,0.1111
1453,0.0121,9,0.1111
1454,0.0121,9,0.1111
1455,0.0121,9,0.1111
1456,0.0121,9,0.1111
1457,0.0121,9,0.1111
1458,0.0121,9,0.1111
1459,0.0121,9,0.1111
1460,0.0121,9,0.1111
1461,0.0121,9,0.1111
1462,0.0121,9,0.1111
1463,0.0121,9,0.1111
1464,0.0121,9,0.1111
1465,0.0121,9,0.1111
1466,0.0121,9,0.1111
1467,0.0121,9,0.1111
1468,0.0121,9,0.1111
1469,0.0121,9,0.1111
1470,0.0121,9,0.1111
1471,0.0121,9,0.1111
1472,0.0121,9,0.1111
1473,0.0121,9,0.1111
1474,0.0121,9,0.1111
1475,0.0121,9,0.1111
1476,0.0121,9,0.1111
1477,0.0121,9,0.1111
1478,0.0121,9,0.1111
1479,0.0121,9,0.1111
1480,0.0121,9,0.1111
1481,0.0121,9,0.1111
1482,0.0121,9,0.1111
1483,0.0121,9,0.1111
1484,0.0121,9,0.1111
1485,0.0121,9,0.1111
1486,0.0121,9,0.1111
1487,0.0121,9,0.1111
1488,0.0121,9,0.1111
1489,0.0121,9,0.1111
1490,0.0121,9,0.1111
1491,0.0121,9,0.1111
1492,0.0121,9,0.1111
1493,0.0121,9,0.1111
1494,0.0121,9,0.1111
1495,0.0121,9,0.1111
1496,0.0121,9,0.1111
1497,0.0121,9,0.1111
1498,0.0121,9,0.1111
1499,0.0121,9,0.1111
1500,0.0121,9,0.1111
1501,0.0121,9,0.1111
1502,0.0121,9,0.1111
1503,0.0121,9,0.1111
1504,0.0121,9,0.1111
1505,0.0121,9,0.1111
1506,0.0121,9,0.1111
1507,0.0121,9,0.1111
1508,0.0121,9,0.1111
1509,0.0121,9,0.1111
1510,0.0121,9,0.1111
1511,0.0121,9,0.1111
1512,0.0121,9,0.1111
1513,0.0121,9,0.1111
1514,0.0121,9,0.1111
1515,0.0121,9,0.1111
1516,0.0121,9,0.1111
1517,0.0121,9,0.1111
1518,0.0121,9,0.1111
1519,0.0121,9,0.1111
1520,0.0121,9,0.1111
1521,0.0121,9,0.1111
1522,0.0121,9,0.1111
1523,0.0121,9,0.1111
1524,0.0121,9,0.1111
1525,0.0121,9,0.1111
1526,0.0121,9,0.1111
1527,0.0121,9,0.1111
1528,0.0121,9,0.1111
1529,0.0121,9,0.1111
1530,0.0121,9,0.1111
1531,0.0121,9,0.1111
1532,0.0121,9,0.1111
1533,0.0121,9,0.1111
1534,0.0121,9,0.1111
1535,0.0121,9,0.1111
1536,0.0121,9,0.1111
1537,0.0121,9,0.1111
1538,0.0121,9,0.1111
1539,0.0121,9,0.1111
1540,0.0121,9,0.1111
1541,0.0121,9,0.1111
1542,0.0121,9,0.1111
1543,0.0121,9,0.1111
1544,0.0121,9,0.1111
1545,0.0121,9,0.1111
1546,0.0121,9,0.1111
1547,0.0121,9,0.1111
1548,0.0121,9,0.1111
1549,0.0121,9,0.1111
1550,0.0121,9,0.1111
1551,0.0121,9,0.1111
1552,0.0121,9,0.1111
1553,0.0121,9,0.1111
1554,0.0121,9,0.1111
1555,0.0121,9,0.1111
1556,0.0121,9,0.1111
1557,0.0121,9,0.1111
1558,0.0121,9,0.1111
1559,0.0121,9,0.1111
1560,0.0121,9,0.1111
1561,0.0121,9,0.1111
1562,0.0121,9,0.1111
1563,0.0121,9,0.1111
1564,0.0121,9,0.1111
1565,0.0121,9,0.1111
1566,0.0121,9,0.1111
1567,0.0121,9,0.1111
1568,0.0121,9,0.1111
1569,0.0121,9,0.1111
1570,0.0121,9,0.1111
1571,0.0121,9,0.1111
1572,0.0121,9,0.1111
1573,0.0121,9,0.1111
1574,0.0121,9,0.1111
1575,0.0121,9,0.1111
1576,0.0121,9,0.1111
1577,0.0121,9,0.1111
1578,0.0121,9,0.1111
1579,0.0121,9,0.1111
1580,0.0121,9,0.1111
1581,0.0121,9,0.1111
1582,0.0121,9,0.1111
1583,0.0121,9,0.1111
1584,0.0121,9,0.1111
1585,0.0121,9,0.1111
1586,0.0121,9,0.1111
1587,0.0121,9,0.1111
1588,0.0121,9,0.1111
1589,0.0121,9,0.1111
1590,0.0121,9,0.1111
1591,0.0121,9,0.1111
1592,0.0121,9,0.1111
1593,0.0121,9,0.1111
1594,0.0121,9,0.1111
1595,0.0121,9,0.1111
1596,0.0121,9,0.1111
1597,0.0121,9,0.1111
1598,0.0121,9,0.1111
1599,0.0121,9,0.1111
1600,0.0121,9,0.1111
1601,0.0121,9,0.1111
1602,0.0121,9,0.1111
1603,0.0121,9,0.1111
1604,0.0121,9,0.1111
1605,0.0121,9,0.1111
1606,0.0121,9,0.1111
1607,0.0121,9,0.1111
1608,0.0121,9,0.1111
1609,0.0121,9,0.1111
1610,0.0121,9,0.1111
1611,0.0121,9,0.1111
1612,0.0121,9,0.1111
1613,0.0121,9,0.1111
1614,0.0121,9,0.1111
1615,0.0121,9,0.1111
1616,0.0121,9,0.1111
1617,0.0121,9,0.1111
1618,0.0121,9,0.1111
1619,0.0121,9,0.1111
1620,0.0121,9,0.1111
1621,0.0121,9,0.1111
1622,0.0121,9,0.1111
1623,0.0121,9,0.1111
1624,0.0121,9,0.1111
1625,0.0121,9,0.1111
1626,0.0121,9,0.1111
1627,0.0121,9,0.1111
1628,0.0121,9,0.1111
1629,0.0121,9,0.1111
1630,0.0121,9,0.1111
1631,0.0121,9,0.1111
1632,0.0121,9,0.1111
1633,0.0121,9,0.1111
1634,0.0121,9,0.1111
1635,0.0121,9,0.1111
1636,0.0121,9,0.1111
1637,0.0121,9,0.1111
1638,0.0121,9,0.1111
1639,0.0121,9,0.1111
1640,0.0121,9,0.1111
1641,0.0121,9,0.1111
1642,0.0121,9,0.1111
1643,0.0121,9,0.1111
1644,0.0121,9,0.1111
1645,0.0121,9,0.1111
1646,0.0121,9,0.1111
1647,0.0121,9,0.1111
1648,0.0121,9,0.1111
1649,0.0121,9,0.1111
1650,0.0121,9,0.1111
1651,0.0121,9,0.1111
1652,0.0121,9,0.1111
1653,0.0121,9,0.1111
1654,0.0121,9,0.1111
1655,0.0121,9,0.1111
1656,0.0121,9,0.1111
1657,0.0121,9,0.1111
1658,0.0121,9,0.1111
1659,0.0121,9,0.1111
1660,0.0121,9,0.1111
1661,0.0121,9,0.1111
1662,0.0121,9,0.1111
1663,0.0121,9,0.1111
1664,0.0121,9,0.1111
1665,0.0121,9,0.1111
1666,0.0121,9,0.1111
1667,0.0121,9,0.1111
1668,0.0121,9,0.1111
1669,0.0121,9,0.1111
1670,0.0121,9,0.1111
1671,0.0121,9,0.1111
1672,0.0121,9,0.1111
1673,0.0121,9,0.1111
1674,0.0121,9,0.1111
1675,0.0121,9,0.1111
1676,0.0121,9,0.1111
1677,0.0121,9,0.1111
1678,0.0121,9,0.1111
1679,0.0121,9,0.1111
1680,0.0121,9,0.1111
1681,0.0121,9,0.1111
1682,0.0121,9,0.1111
1683,0.0121,9,0.1111
1684,0.0121,9,0.1111
1685,0.0121,9,0.1111
1686,0.0121,9,0.1111
1687,0.0121,9,0.1111
1688,0.0121,9,0.1111
1689,0.0121,9,0.1111
1690,0.0121,9,0.1111
1691,0.0121,9,0.1111
1692,0.0121,9,0.1111
1693,0.0121,9,0.1111
1694,0.0121,9,0.1111
1695,0.0121,9,0.1111
1696,0.0121,9,0.1111
1697,0.0121,9,0.1111
1698,0.0121,9,0.1111
1699,0.0121,9,0.1111
1700,0.0121,9,0.1111
1701,0.0121,9,0.1111
1702,0.0121,9,0.1111
1703,0.0121,9,0.1111
1704,0.0121,9,0.1111
1705,0.0121,9,0.1111
1706,0.0121,9,0.1111
1707,0.0121,9,0.1111
1708,0.0121,9,0.1111
1709,0.0121,9,0.1111
1710,0.0121,9,0.1111
1711,0.0121,9,0.1111
1712,0.0121,9,0.1111
1713,0.0121,9,0.1111
1714,0.0121,9,0.1111
1715,0.0121,9,0.1111
1716,0.0121,9,0.1111
1717,0.0121,9,0.1111
1718,0.0121,9,0.1111
1719,0.0121,9,0.1111
1720,0.0121,9,0.1111
1721,0.0121,9,0.1111
1722,0.0121,9,0.1111
1723,0.0121,9,0.1111
1724,0.0121,9,0.1111
1725,0.0121,9,0.1111
1726,0.0121,9,0.1111
1727,0.0121,9,0.1111
1728,0.0121,9,0.1111
1729,0.0121,9,0.1111
1730,0.0121,9,0.1111
1731,0.0121,9,0.1111
1732,0.0121,9,0.1111
1733,0.0121,9,0.1111
1734,0.0121,9,0.1111
1735,0.0121,9,0.1111
1736,0.0121,9,0.1111
1737,0.0121,9,0.1111
1738,0.0121,9,0.1111
1739,0.0121,9,0.1111
1740,0.0121,9,0.1111
1741,0.0121,9,0.1111
1742,0.0121,9,0.1111
1743,0.0121,9,0.1111
1744,0.0121,9,0.1111
1745,0.0121,9,0.1111
1746,0.0121,9,0.1111
1747,0.0121,9,0.1111
1748,0.0121,9,0.1111
1749,0.0121,9,0.1111
1750,0.0121,9,0.1111
1751,0.0121,9,0.1111
1752,0.0121,9,0.1111
1753,0.0121,9,0.1111
1754,0.0121,9,0.1111
1755,0.0121,9,0.1111
1756,0.0121,9,0.1111
1757,0.0121,9,0.1111
1758,0.0121,9,0.1111
1759,0.0121,9,0.1111
1760,0.0121,9,0.1111
1761,0.0121,9,0.1111
1762,0.0121,9,0.1111
1763,0.0121,9,0.1111
1764,0.0121,9,0.1111
1765,0.0121,9,0.1111
1766,0.0121,9,0.1111
1767,0.0121,9,0.1111
1768,0.0121,9,0.1111
1769,0.0121,9,0.1111
1770,0.0121,9,0.1111
1771,0.0121,9,0.1111
1772,0.0121,9,0.1111
1773,0.0121,9,0.1111
1774,0.0121,9,0.1111
1775,0.0121,9,0.1111
1776,0.0121,9,0.1111
1777,0.0121,9,0.1111
1778,0.0121,9,0.1111
1779,0.0121,9,0.1111
1780,0.0121,9,0.1111
1781,0.0121,9,0.1111
1782,0.0121,9,0.1111
1783,0.0121,9,0.1111
1784,0.0121,9,0.1111
1785,0.0121,9,0.1111
1786,0.0121,9,0.1111
1787,0.0121,9,0.1111
1788,0.0121,9,0.1111
1789,0.0121,9,0.1111
1790,0.0121,9,0.1111
1791,0.0121,9,0.1111
1792,0.0121,9,0.1111
1793,0.0121,9,0.1111
1794,0.0121,9,0.1111
1795,0.0121,9,0.1111
1796,0.0121,9,0.1111
1797,0.0121,9,0.1111
1798,0.0121,9,0.1111
1799,0.0121,9,0.1111
1800,0.0121,9,0.1111
1801,0.0121,9,0.1111
1802,0.0121,9,0.1111
1803,0.0121,9,0.1111
1804,0.0121,9,0.1111
1805,0.0121,9,0.1111
1806,0.0121,9,0.1111
1807,0.0121,9,0.1111
1808,0.0121,9,0.1111
1809,0.0121,9,0.1111
1810,0.0121,9,0.1111
1811,0.0121,9,0.1111
1812,0.0121,9,0.1111
1813,0.0121,9,0.1111
1814,0.0121,9,0.1111
1815,0.0121,9,0.1111
1816,0.0121,9,0.1111
1817,0.0121,9,0.1111
1818,0.0121,9,0.1111
1819,0.0121,9,0.1111
1820,0.0121,9,0.1111
1821,0.0121,9,0.1111
1822,0.0121,9,0.1111
1823,0.0121,9,0.1111
1824,0.0121,9,0.1111
1825,0.0121,9,0.1111
1826,0.0121,9,0.1111
1827,0.0121,9,0.1111
1828,0.0121,9,0.1111
1829,0.0121,9,0.1111
1830,0.0121,9,0.1111
1831,0.0121,9,0.1111
1832,0.0121,9,0.1111
1833,0.0121,9,0.1111
1834,0.0121,9,0.1111
1835,0.0121,9,0.1111
1836,0.0121,9,0.1111
1837,0.0121,9,0.1111
1838,0.0121,9,0.1111
1839,0.0121,9,0.1111
1840,0.0121,9,0.1111
1841,0.0121,9,0.1111
1842,0.0121,9,0.1111
1843,0.0121,9,0.1111
1844,0.0121,9,0.1111
1845,0.0121,9,0.1111
1846,0.0121,9,0.1111
1847,0.0121,9,0.1111
1848,0.0121,9,0.1111
1849,0.0121,9,0.1111
1850,0.0121,9,0.1111
1851,0.0121,9,0.1111
1852,0.0121,9,0.1111
1853,0.0121,9,0.1111
1854,0.0121,9,0.1111
1855,0.0121,9,0.1111
1856,0.0121,9,0.1111
1857,0.0121,9,0.1111
1858,0.0121,9,0.1111
1859,0.0121,9,0.1111
1860,0.0121,9,0.1111
1861,0.0121,9,0.1111
1862,0.0121,9,0.1111
1863,0.0121,9,0.1111
1864,0.0121,9,0.1111
1865,0.0121,9,0.1111
1866,0.0121,9,0.1111
1867,0.0121,9,0.1111
1868,0.0121,9,0.1111
1869,0.0121,9,0.1111
1870,0.0121,9,0.1111
1871,0.0121,9,0.1111
1872,0.0121,9,0.1111
1873,0.0121,9,0.1111
1874,0.0121,9,0.1111
1875,0.0121,9,0.1111
1876,0.0121,9,0.1111
1877,0.0121,9,0.1111
1878,0.0121,9,0.1111
1879,0.0121,9,0.1111
1880,0.0121,9,0.1111
1881,0.0121,9,0.1111
1882,0.0121,9,0.1111
1883,0.0121,9,0.1111
1884,0.0121,9,0.1111
1885,0.0121,9,0.1111
1886,0.0121,9,0.1111
1887,0.0121,9,0.1111
1888,0.0121,9,0.1111
1889,0.0121,9,0.1111
1890,0.0121,9,0.1111
1891,0.0121,9,0.1111
1892,0.0121,9,0.1111
1893,0.0121,9,0.1111
1894,0.0121,9,0.1111
1895,0.0121,9,0.1111
1896,0.0121,9,0.1111
1897,0.0121,9,0.1111
1898,0.0121,9,0.1111
1899,0.0121,9,0.1111
1900,0.0121,9,0.1111
1901,0.0121,9,0.1111
1902,0.0121,9,0.1111
1903,0.0121,9,0.1111
1904,0.0121,9,0.1111
1905,0.0121,9,0.1111
1906,0.0121,9,0.1111
1907,0.0121,9,0.1111
1908,0.0121,9,0.1111
1909,0.0121,9,0.1111
1910,0.0121,9,0.1111
1911,0.0121,9,0.1111
1912,0.0121,9,0.1111
1913,0.0121,9,0.1111
1914,0.0121,9,0.1111
1915,0.0121,9,0.1111
1916,0.0121,9,0.1111
1917,0.0121,9,0.1111
1918,0.0121,9,0.1111
1919,0.0121,9,0.1111
1920,0.0121,9,0.1111
1921,0.0121,9,0.1111
1922,0.0121,9,0.1111
1923,0.0121,9,0.1111
1924,0.0121,9,0.1111
1925,0.0121,9,0.1111
1926,0.0121,9,0.1111
1927,0.0121,9,0.1111
1928,0.0121,9,0.1111
1929,0.0121,9,0.1111
