id,foi,wave
1499,0.0887,9
1500,0.0887,9
1501,0.0887,9
1502,0.0887,9
1503,0.0887,9
1504,0.0887,9
1505,0.0887,9
1506,0.0887,9
1507,0.0887,9
1508,0.0887,9
1509,0.0887,9
1510,0.0887,9
1511,0.0887,9
1512,0.0887,9
1513,0.0887,9
1514,0.0887,9
1515,0.0887,9
1516,0.0887,9
1517,0.0887,9
1518,0.0887,9
1519,0.0887,9
1520,0.0887,9
1521,0.0887,9
1522,0.0887,9
1523,0.0887,9
1524,0.0887,9
1525,0.0887,9
1526,0.0887,9
1527,0.0887,9
1528,0.0887,9
1529,0.0887,9
1530,0.0887,9
1531,0.0887,9
1532,0.0887,9
1533,0.0887,9
1534,0.0887,9
1535,0.0887,9
1536,0.0887,9
1537,0.0887,9
1538,0.0887,9
1539,0.0887,9
1540,0.0887,9
1541,0.0887,9
1542,0.0887,9
1543,0.0887,9
1544,0.0887,9
1545,0.0887,9
1546,0.0887,9
1547,0.0887,9
1548,0.0887,9
1549,0.0887,9
1550,0.0887,9
1551,0.0887,9
1552,0.0887,9
1553,0.0887,9
1554,0.0887,9
1555,0.0887,9
1556,0.0887,9
1557,0.0887,9
1558,0.0887,9
1559,0.0887,9
1560,0.0887,9
1561,0.0887,9
1562,0.0887,9
1563,0.0887,9
1564,0.0887,9
1565,0.0887,9
1566,0.0887,9
1567,0.0887,9
1568,0.0887,9
1569,0.0887,9
1570,0.0887,9
1571,0.0887,9
1572,0.0887,9
1573,0.0887,9
1574,0.0887,9
1575,0.0887,9
1576,0.0887,9
1577,0.0887,9
1578,0.0887,9
1579,0.0887,9
1580,0.0887,9
1581,0.0887,9
1582,0.0887,9
1583,0.0887,9
1584,0.0887,9
1585,0.0887,9
1586,0.0887,9
1587,0.0887,9
1588,0.0887,9
1589,0.0887,9
1590,0.0887,9
1591,0.0887,9
1592,0.0887,9
1593,0.0887,9
1594,0.0887,9
1595,0.0887,9
1596,0.0887,9
1597,0.0887,9
1598,0.0887,9
1599,0.0887,9
1600,0.0887,9
1601,0.0887,9
1602,0.0887,9
1603,0.0887,9
1604,0.0887,9
1605,0.0887,9
1606,0.0887,9
1607,0.0887,9
1608,0.0887,9
1609,0.0887,9
1610,0.0887,9
1611,0.0887,9
1612,0.0887,9
1613,0.0887,9
1614,0.0887,9
1615,0.0887,9
1616,0.0887,9
1617,0.0887,9
1618,0.0887,9
1619,0.0887,9
1620,0.0887,9
1621,0.0887,9
1622,0.0887,9
1623,0.0887,9
1624,0.0887,9
1625,0.0887,9
1626,0.0887,9
1627,0.0887,9
1628,0.0887,9
1629,0.0887,9
1630,0.0887,9
1631,0.0887,9
1632,0.0887,9
1633,0.0887,9
1634,0.0887,9
1635,0.0887,9
1636,0.0887,9
1637,0.0887,9
1638,0.0887,9
1639,0.0887,9
1640,0.0887,9
1641,0.0887,9
1642,0.0887,9
1643,0.0887,9
1644,0.0887,9
1645,0.0887,9
1646,0.0887,9
1647,0.0887,9
1648,0.0887,9
1649,0.0887,9
1650,0.0887,9
1651,0.0887,9
1652,0.0887,9
1653,0.0887,9
1654,0.0887,9
1655,0.0887,9
1656,0.0887,9
1657,0.0887,9
1658,0.0887,9
1659,0.0887,9
1660,0.0887,9
1661,0.0887,9
1662,0.0887,9
1663,0.0887,9
1664,0.0887,9
1665,0.0887,9
1666,0.0887,9
1667,0.0887,9
1668,0.0887,9
1669,0.0887,9
1670,0.0887,9
1671,0.0887,9
1672,0.0887,9
1673,0.0887,9
1674,0.0887,9
1675,0.0887,9
1676,0.0887,9
1677,0.0887,9
1678,0.0887,9
1679,0.0887,9
1680,0.0887,9
1681,0.0887,9
1682,0.0887,9
1683,0.0887,9
1684,0.0887,9
1685,0.0887,9
1686,0.0887,9
1687,0.0887,9
1688,0.0887,9
1689,0.0887,9
1690,0.0887,9
1691,0.0887,9
1692,0.0887,9
1693,0.0887,9
1694,0.0887,9
1695,0.0887,9
1696,0.0887,9
1697,0.0887,9
1698,0.0887,9
1699,0.0887,9
1700,0.0887,9
1701,0.0887,9
1702,0.0887,9
1703,0.0887,9
1704,0.0887,9
1705,0.0887,9
1706,0.0887,9
1707,0.0887,9
1708,0.0887,9
1709,0.0887,9
1710,0.0887,9
1711,0.0887,9
1712,0.0887,9
1713,0.0887,9
1714,0.0887,9
1715,0.0887,9
1716,0.0887,9
1717,0.0887,9
1718,0.0887,9
1719,0.0887,9
1720,0.0887,9
1721,0.0887,9
1722,0.0887,9
1723,0.0887,9
1724,0.0887,9
1725,0.0887,9
1726,0.0887,9
1727,0.0887,9
1728,0.0887,9
1729,0.0887,9
1730,0.0887,9
1731,0.0887,9
1732,0.0887,9
1733,0.0887,9
1734,0.0887,9
1735,0.0887,9
1736,0.0887,9
1737,0.0887,9
1738,0.0887,9
1739,0.0887,9
1740,0.0887,9
1741,0.0887,9
1742,0.0887,9
1743,0.0887,9
1744,0.0887,9
1745,0.0887,9
1746,0.0887,9
1747,0.0887,9
1748,0.0887,9
1749,0.0887,9
1750,0.0887,9
1751,0.0887,9
1752,0.0887,9
1753,0.0887,9
1754,0.0887,9
1755,0.0887,9
1756,0.0887,9
1757,0.0887,9
1758,0.0887,9
1759,0.0887,9
1760,0.0887,9
1761,0.0887,9
1762,0.0887,9
1763,0.0887,9
1764,0.0887,9
1765,0.0887,9
1766,0.0887,9
1767,0.0887,9
1768,0.0887,9
1769,0.0887,9
1770,0.0887,9
1771,0.0887,9
1772,0.0887,9
1773,0.0887,9
1774,0.0887,9
1775,0.0887,9
1776,0.0887,9
1777,0.0887,9
1778,0.0887,9
1779,0.0887,9
1780,0.0887,9
1781,0.0887,9
1782,0.0887,9
1783,0.0887,9
1784,0.0887,9
1785,0.0887,9
1786,0.0887,9
1787,0.0887,9
1788,0.0887,9
1789,0.0887,9
1790,0.0887,9
1791,0.0887,9
1792,0.0887,9
1793,0.0887,9
1794,0.0887,9
1795,0.0887,9
1796,0.0887,9
1797,0.0887,9
1798,0.0887,9
1799,0.0887,9
1800,0.0887,9
1801,0.0887,9
1802,0.0887,9
1803,0.0887,9
1804,0.0887,9
1805,0.0887,9
1806,0.0887,9
1807,0.0887,9
1808,0.0887,9
1809,0.0887,9
1810,0.0887,9
1811,0.0887,9
1812,0.0887,9
1813,0.0887,9
1814,0.0887,9
1815,0.0887,9
1816,0.0887,9
1817,0.0887,9
1818,0.0887,9
1819,0.0887,9
1820,0.0887,9
1821,0.0887,9
1822,0.0887,9
1823,0.0887,9
1824,0.0887,9
1825,0.0887,9
1826,0.0887,9
1827,0.0887,9
1828,0.0887,9
1829,0.0887,9
1830,0.0887,9
1831,0.0887,9
1832,0.0887,9
1833,0.0887,9
1834,0.0887,9
1835,0.0887,9
1836,0.0887,9
1837,0.0887,9
1838,0.0887,9
1839,0.0887,9
1840,0.0887,9
1841,0.0887,9
1842,0.0887,9
1843,0.0887,9
1844,0.0887,9
1845,0.0887,9
1846,0.0887,9
1847,0.0887,9
1848,0.0887,9
1849,0.0887,9
1850,0.0887,9
1851,0.0887,9
1852,0.0887,9
1853,0.0887,9
1854,0.0887,9
1855,0.0887,9
1856,0.0887,9
1857,0.0887,9
1858,0.0887,9
1859,0.0887,9
1860,0.0887,9
1861,0.0887,9
1862,0.0887,9
1863,0.0887,9
1864,0.0887,9
1865,0.0887,9
1866,0.0887,9
1867,0.0887,9
1868,0.0887,9
1869,0.0887,9
1870,0.0887,9
1871,0.0887,9
1872,0.0887,9
1873,0.0887,9
1874,0.0887,9
1875,0.0887,9
1876,0.0887,9
1877,0.0887,9
1878,0.0887,9
1879,0.0887,9
1880,0.0887,9
1881,0.0887,9
1882,0.0887,9
1883,0.0887,9
1884,0.0887,9
1885,0.0887,9
1886,0.0887,9
1887,0.0887,9
1888,0.0887,9
1889,0.0887,9
1890,0.0887,9
1891,0.0887,9
1892,0.0887,9
1893,0.0887,9
1894,0.0887,9
1895,0.0887,9
1896,0.0887,9
1897,0.0887,9
1898,0.0887,9
1899,0.0887,9
1900,0.0887,9
1901,0.0887,9
1902,0.0887,9
1903,0.0887,9
1904,0.0887,9
1905,0.0887,9
1906,0.0887,9
1907,0.0887,9
1908,0.0887,9
1909,0.0887,9
1910,0.0887,9
1911,0.0887,9
1912,0.0887,9
1913,0.0887,9
1914,0.0887,9
1915,0.0887,9
1916,0.0887,9
1917,0.0887,9
1918,0.0887,9
1919,0.0887,9
1920,0.0887,9
1921,0.0887,9
1922,0.0887,9
1923,0.0887,9
1924,0.0887,9
1925,0.0887,9
1926,0.0887,9
1927,0.0887,9
1928,0.0887,9
1929,0.0887,9
1930,0.0887,9
1931,0.0887,9
1932,0.0887,9
1933,0.0887,9
1934,0.0887,9
1935,0.0887,9
1936,0.0887,9
1937,0.0887,9
1938,0.0887,9
1939,0.0887,9
1940,0.0887,9
1941,0.0887,9
1942,0.0887,9
1943,0.0887,9
1944,0.0887,9
1945,0.0887,9
1946,0.0887,9
1947,0.0887,9
1948,0.0887,9
1949,0.0887,9
1950,0.0887,9
1951,0.0887,9
1952,0.0887,9
1953,0.0887,9
1954,0.0887,9
1955,0.0887,9
1956,0.0887,9
1957,0.0887,9
1958,0.0887,9
1959,0.0887,9
1960,0.0887,9
1961,0.0887,9
1962,0.0887,9
1963,0.0887,9
1964,0.0887,9
1965,0.0887,9
1966,0.0887,9
1967,0.0887,9
1968,0.0887,9
1969,0.0887,9
1970,0.0887,9
1971,0.0887,9
1972,0.0887,9
1973,0.0887,9
1974,0.0887,9
1975,0.0887,9
1976,0.0887,9
1977,0.0887,9
1978,0.0887,9
1979,0.0887,9
1980,0.0887,9
1981,0.0887,9
1982,0.0887,9
1983,0.0887,9
1984,0.0887,9
1985,0.0887,9
1986,0.0887,9
1987,0.0887,9
1988,0.0887,9
1989,0.0887,9
1990,0.0887,9
1991,0.0887,9
1992,0.0887,9
1993,0.0887,9
1994,0.0887,9
1995,0.0887,9
1996,0.0887,9
1997,0.0887,9
1998,0.0887,9
1999,0.0887,9
2000,0.0887,9
2001,0.0887,9
2002,0.0887,9
2003,0.0887,9
2004,0.0887,9
2005,0.0887,9
2006,0.0887,9
2007,0.0887,9
2008,0.0887,9
2009,0.0887,9
2010,0.0887,9
2011,0.0887,9
2012,0.0887,9
2013,0.0887,9
2014,0.0887,9
2015,0.0887,9
2016,0.0887,9
2017,0.0887,9
2018,0.0887,9
2019,0.0887,9
2020,0.0887,9
2021,0.0887,9
2022,0.0887,9
2023,0.0887,9
2024,0.0887,9
2025,0.0887,9
2026,0.0887,9
2027,0.0887,9
2028,0.0887,9
2029,0.0887,9
2030,0.0887,9
2031,0.0887,9
2032,0.0887,9
2033,0.0887,9
2034,0.0887,9
2035,0.0887,9
2036,0.0887,9
2037,0.0887,9
2038,0.0887,9
2039,0.0887,9
2040,0.0887,9
2041,0.0887,9
2042,0.0887,9
2043,0.0887,9
2044,0.0887,9
2045,0.0887,9
2046,0.0887,9
2047,0.0887,9
2048,0.0887,9
2049,0.0887,9
2050,0.0887,9
2051,0.0887,9
2052,0.0887,9
2053,0.0887,9
2054,0.0887,9
2055,0.0887,9
2056,0.0887,9
2057,0.0887,9
2058,0.0887,9
2059,0.0887,9
2060,0.0887,9
2061,0.0887,9
2062,0.0887,9
2063,0.0887,9
2064,0.0887,9
2065,0.0887,9
2066,0.0887,9
2067,0.0887,9
2068,0.0887,9
2069,0.0887,9
2070,0.0887,9
2071,0.0887,9
2072,0.0887,9
2073,0.0887,9
2074,0.0887,9
2075,0.0887,9
2076,0.0887,9
2077,0.0887,9
2078,0.0887,9
2079,0.0887,9
2080,0.0887,9
2081,0.0887,9
2082,0.0887,9
2083,0.0887,9
2084,0.0887,9
2085,0.0887,9
2086,0.0887,9
2087,0.0887,9
2088,0.0887,9
2089,0.0887,9
2090,0.0887,9
2091,0.0887,9
2092,0.0887,9
2093,0.0887,9
2094,0.0887,9
2095,0.0887,9
2096,0.0887,9
2097,0.0887,9
2098,0.0887,9
2099,0.0887,9
2100,0.0887,9
2101,0.0887,9
2102,0.0887,9
2103,0.0887,9
2104,0.0887,9
2105,0.0887,9
2106,0.0887,9
2107,0.0887,9
2108,0.0887,9
2109,0.0887,9
2110,0.0887,9
2111,0.0887,9
2112,0.0887,9
2113,0.0887,9
2114,0.0887,9
2115,0.0887,9
2116,0.0887,9
2117,0.0887,9
2118,0.0887,9
2119,0.0887,9
2120,0.0887,9
2121,0.0887,9
2122,0.0887,9
2123,0.0887,9
2124,0.0887,9
2125,0.0887,9
2126,0.0887,9
2127,0.0887,9
2128,0.0887,9
2129,0.0887,9
2130,0.0887,9
2131,0.0887,9
2132,0.0887,9
2133,0.0887,9
2134,0.0887,9
2135,0.0887,9
2136,0.0887,9
2137,0.0887,9
2138,0.0887,9
2139,0.0887,9
2140,0.0887,9
2141,0.0887,9
2142,0.0887,9
2143,0.0887,9
2144,0.0887,9
2145,0.0887,9
2146,0.0887,9
2147,0.0887,9
2148,0.0887,9
2149,0.0887,9
2150,0.0887,9
2151,0.0887,9
2152,0.0887,9
2153,0.0887,9
2154,0.0887,9
2155,0.0887,9
2156,0.0887,9
2157,0.0887,9
2158,0.0887,9
2159,0.0887,9
2160,0.0887,9
2161,0.0887,9
2162,0.0887,9
2163,0.0887,9
2164,0.0887,9
2165,0.0887,9
2166,0.0887,9
2167,0.0887,9
2168,0.0887,9
2169,0.0887,9
2170,0.0887,9
2171,0.0887,9
2172,0.0887,9
2173,0.0887,9
2174,0.0887,9
2175,0.0887,9
2176,0.0887,9
2177,0.0887,9
2178,0.0887,9
2179,0.0887,9
2180,0.0887,9
2181,0.0887,9
2182,0.0887,9
2183,0.0887,9
2184,0.0887,9
2185,0.0887,9
2186,0.0887,9
2187,0.0887,9
2188,0.0887,9
2189,0.0887,9
2190,0.0887,9
2191,0.0887,9
2192,0.0887,9
2193,0.0887,9
2194,0.0887,9
2195,0.0887,9
2196,0.0887,9
2197,0.0887,9
2198,0.0887,9
2199,0.0887,9
2200,0.0887,9
2201,0.0887,9
2202,0.0887,9
2203,0.0887,9
2204,0.0887,9
2205,0.0887,9
2206,0.0887,9
2207,0.0887,9
2208,0.0887,9
2209,0.0887,9
2210,0.0887,9
2211,0.0887,9
2212,0.0887,9
2213,0.0887,9
2214,0.0887,9
2215,0.0887,9
2216,0.0887,9
2217,0.0887,9
2218,0.0887,9
2219,0.0887,9
2220,0.0887,9
2221,0.0887,9
2222,0.0887,9
2223,0.0887,9
2224,0.0887,9
2225,0.0887,9
2226,0.0887,9
2227,0.0887,9
2228,0.0887,9
2229,0.0887,9
2230,0.0887,9
2231,0.0887,9
2232,0.0887,9
2233,0.0887,9
2234,0.0887,9
2235,0.0887,9
2236,0.0887,9
2237,0.0887,9
2238,0.0887,9
2239,0.0887,9
2240,0.0887,9
2241,0.0887,9
2242,0.0887,9
2243,0.0887,9
2244,0.0887,9
2245,0.0887,9
2246,0.0887,9
2247,0.0887,9
2248,0.0887,9
2249,0.0887,9
2250,0.0887,9
2251,0.0887,9
2252,0.0887,9
2253,0.0887,9
2254,0.0887,9
2255,0.0887,9
2256,0.0887,9
2257,0.0887,9
2258,0.0887,9
2259,0.0887,9
2260,0.0887,9
2261,0.0887,9
2262,0.0887,9
2263,0.0887,9
2264,0.0887,9
2265,0.0887,9
2266,0.0887,9
2267,0.0887,9
2268,0.0887,9
2269,0.0887,9
2270,0.0887,9
2271,0.0887,9
2272,0.0887,9
2273,0.0887,9
2274,0.0887,9
2275,0.0887,9
2276,0.0887,9
2277,0.0887,9
2278,0.0887,9
2279,0.0887,9
2280,0.0887,9
2281,0.0887,9
2282,0.0887,9
2283,0.0887,9
2284,0.0887,9
2285,0.0887,9
2286,0.0887,9
2287,0.0887,9
2288,0.0887,9
2289,0.0887,9
2290,0.0887,9
2291,0.0887,9
2292,0.0887,9
2293,0.0887,9
2294,0.0887,9
2295,0.0887,9
2296,0.0887,9
2297,0.0887,9
2298,0.0887,9
2299,0.0887,9
2300,0.0887,9
2301,0.0887,9
2302,0.0887,9
2303,0.0887,9
2304,0.0887,9
2305,0.0887,9
2306,0.0887,9
2307,0.0887,9
2308,0.0887,9
2309,0.0887,9
2310,0.0887,9
2311,0.0887,9
2312,0.0887,9
2313,0.0887,9
2314,0.0887,9
2315,0.0887,9
2316,0.0887,9
2317,0.0887,9
2318,0.0887,9
2319,0.0887,9
2320,0.0887,9
2321,0.0887,9
2322,0.0887,9
2323,0.0887,9
2324,0.0887,9
2325,0.0887,9
2326,0.0887,9
2327,0.0887,9
2328,0.0887,9
2329,0.0887,9
2330,0.0887,9
2331,0.0887,9
2332,0.0887,9
2333,0.0887,9
2334,0.0887,9
2335,0.0887,9
2336,0.0887,9
2337,0.0887,9
2338,0.0887,9
2339,0.0887,9
2340,0.0887,9
2341,0.0887,9
2342,0.0887,9
2343,0.0887,9
2344,0.0887,9
2345,0.0887,9
2346,0.0887,9
2347,0.0887,9
2348,0.0887,9
2349,0.0887,9
2350,0.0887,9
2351,0.0887,9
2352,0.0887,9
2353,0.0887,9
2354,0.0887,9
2355,0.0887,9
2356,0.0887,9
2357,0.0887,9
2358,0.0887,9
2359,0.0887,9
2360,0.0887,9
2361,0.0887,9
2362,0.0887,9
2363,0.0887,9
2364,0.0887,9
2365,0.0887,9
2366,0.0887,9
2367,0.0887,9
2368,0.0887,9
2369,0.0887,9
2370,0.0887,9
2371,0.0887,9
2372,0.0887,9
2373,0.0887,9
2374,0.0887,9
2375,0.0887,9
2376,0.0887,9
2377,0.0887,9
2378,0.0887,9
2379,0.0887,9
2380,0.0887,9
2381,0.0887,9
2382,0.0887,9
2383,0.0887,9
2384,0.0887,9
2385,0.0887,9
2386,0.0887,9
2387,0.0887,9
2388,0.0887,9
2389,0.0887,9
2390,0.0887,9
2391,0.0887,9
2392,0.0887,9
2393,0.0887,9
2394,0.0887,9
2395,0.0887,9
2396,0.0887,9
2397,0.0887,9
2398,0.0887,9
2399,0.0887,9
2400,0.0887,9
2401,0.0887,9
2402,0.0887,9
2403,0.0887,9
2404,0.0887,9
2405,0.0887,9
2406,0.0887,9
2407,0.0887,9
2408,0.0887,9
2409,0.0887,9
2410,0.0887,9
2411,0.0887,9
2412,0.0887,9
2413,0.0887,9
2414,0.0887,9
2415,0.0887,9
2416,0.0887,9
2417,0.0887,9
2418,0.0887,9
2419,0.0887,9
2420,0.0887,9
2421,0.0887,9
2422,0.0887,9
2423,0.0887,9
2424,0.0887,9
2425,0.0887,9
2426,0.0887,9
2427,0.0887,9
2428,0.0887,9
2429,0.0887,9
2430,0.0887,9
2431,0.0887,9
2432,0.0887,9
2433,0.0887,9
2434,0.0887,9
2435,0.0887,9
2436,0.0887,9
2437,0.0887,9
2438,0.0887,9
2439,0.0887,9
2440,0.0887,9
2441,0.0887,9
2442,0.0887,9
2443,0.0887,9
2444,0.0887,9
2445,0.0887,9
2446,0.0887,9
2447,0.0887,9
2448,0.0887,9
2449,0.0887,9
2450,0.0887,9
2451,0.0887,9
2452,0.0887,9
2453,0.0887,9
2454,0.0887,9
2455,0.0887,9
2456,0.0887,9
2457,0.0887,9
2458,0.0887,9
2459,0.0887,9
2460,0.0887,9
2461,0.0887,9
2462,0.0887,9
2463,0.0887,9
2464,0.0887,9
2465,0.0887,9
2466,0.0887,9
2467,0.0887,9
2468,0.0887,9
2469,0.0887,9
2470,0.0887,9
2471,0.0887,9
2472,0.0887,9
2473,0.0887,9
2474,0.0887,9
2475,0.0887,9
2476,0.0887,9
2477,0.0887,9
2478,0.0887,9
2479,0.0887,9
2480,0.0887,9
2481,0.0887,9
2482,0.0887,9
2483,0.0887,9
2484,0.0887,9
2485,0.0887,9
2486,0.0887,9
2487,0.0887,9
2488,0.0887,9
2489,0.0887,9
2490,0.0887,9
2491,0.0887,9
2492,0.0887,9
2493,0.0887,9
2494,0.0887,9
2495,0.0887,9
2496,0.0887,9
2497,0.0887,9
2498,0.0887,9
2499,0.0887,9
2500,0.0887,9
2501,0.0887,9
2502,0.0887,9
2503,0.0887,9
2504,0.0887,9
2505,0.0887,9
2506,0.0887,9
2507,0.0887,9
2508,0.0887,9
2509,0.0887,9
2510,0.0887,9
2511,0.0887,9
2512,0.0887,9
2513,0.0887,9
2514,0.0887,9
2515,0.0887,9
2516,0.0887,9
2517,0.0887,9
2518,0.0887,9
2519,0.0887,9
2520,0.0887,9
2521,0.0887,9
2522,0.0887,9
2523,0.0887,9
2524,0.0887,9
2525,0.0887,9
2526,0.0887,9
2527,0.0887,9
2528,0.0887,9
2529,0.0887,9
2530,0.0887,9
2531,0.0887,9
2532,0.0887,9
2533,0.0887,9
2534,0.0887,9
2535,0.0887,9
2536,0.0887,9
2537,0.0887,9
2538,0.0887,9
2539,0.0887,9
2540,0.0887,9
2541,0.0887,9
2542,0.0887,9
2543,0.0887,9
2544,0.0887,9
2545,0.0887,9
2546,0.0887,9
2547,0.0887,9
2548,0.0887,9
2549,0.0887,9
2550,0.0887,9
2551,0.0887,9
2552,0.0887,9
2553,0.0887,9
2554,0.0887,9
2555,0.0887,9
2556,0.0887,9
2557,0.0887,9
2558,0.0887,9
2559,0.0887,9
2560,0.0887,9
2561,0.0887,9
2562,0.0887,9
2563,0.0887,9
2564,0.0887,9
2565,0.0887,9
2566,0.0887,9
2567,0.0887,9
2568,0.0887,9
2569,0.0887,9
2570,0.0887,9
2571,0.0887,9
2572,0.0887,9
2573,0.0887,9
2574,0.0887,9
2575,0.0887,9
2576,0.0887,9
2577,0.0887,9
2578,0.0887,9
2579,0.0887,9
2580,0.0887,9
2581,0.0887,9
2582,0.0887,9
2583,0.0887,9
2584,0.0887,9
2585,0.0887,9
2586,0.0887,9
2587,0.0887,9
2588,0.0887,9
2589,0.0887,9
2590,0.0887,9
2591,0.0887,9
2592,0.0887,9
2593,0.0887,9
2594,0.0887,9
2595,0.0887,9
2596,0.0887,9
2597,0.0887,9
2598,0.0887,9
2599,0.0887,9
2600,0.0887,9
2601,0.0887,9
2602,0.0887,9
2603,0.0887,9
2604,0.0887,9
2605,0.0887,9
2606,0.0887,9
2607,0.0887,9
2608,0.0887,9
2609,0.0887,9
2610,0.0887,9
2611,0.0887,9
2612,0.0887,9
2613,0.0887,9
2614,0.0887,9
2615,0.0887,9
2616,0.0887,9
2617,0.0887,9
2618,0.0887,9
2619,0.0887,9
2620,0.0887,9
2621,0.0887,9
2622,0.0887,9
2623,0.0887,9
2624,0.0887,9
2625,0.0887,9
2626,0.0887,9
2627,0.0887,9
2628,0.0887,9
2629,0.0887,9
2630,0.0887,9
2631,0.0887,9
2632,0.0887,9
2633,0.0887,9
2634,0.0887,9
2635,0.0887,9
2636,0.0887,9
2637,0.0887,9
2638,0.0887,9
2639,0.0887,9
2640,0.0887,9
2641,0.0887,9
2642,0.0887,9
2643,0.0887,9
2644,0.0887,9
2645,0.0887,9
2646,0.0887,9
2647,0.0887,9
2648,0.0887,9
2649,0.0887,9
2650,0.0887,9
2651,0.0887,9
2652,0.0887,9
2653,0.0887,9
2654,0.0887,9
2655,0.0887,9
2656,0.0887,9
2657,0.0887,9
2658,0.0887,9
2659,0.0887,9
2660,0.0887,9
2661,0.0887,9
2662,0.0887,9
2663,0.0887,9
2664,0.0887,9
2665,0.0887,9
2666,0.0887,9
2667,0.0887,9
2668,0.0887,9
2669,0.0887,9
2670,0.0887,9
2671,0.0887,9
2672,0.0887,9
2673,0.0887,9
2674,0.0887,9
2675,0.0887,9
2676,0.0887,9
2677,0.0887,9
2678,0.0887,9
2679,0.0887,9
2680,0.0887,9
2681,0.0887,9
2682,0.0887,9
2683,0.0887,9
2684,0.0887,9
2685,0.0887,9
2686,0.0887,9
2687,0.0887,9
2688,0.0887,9
2689,0.0887,9
2690,0.0887,9
2691,0.0887,9
2692,0.0887,9
2693,0.0887,9
2694,0.0887,9
2695,0.0887,9
2696,0.0887,9
2697,0.0887,9
2698,0.0887,9
2699,0.0887,9
2700,0.0887,9
2701,0.0887,9
2702,0.0887,9
2703,0.0887,9
2704,0.0887,9
2705,0.0887,9
2706,0.0887,9
2707,0.0887,9
2708,0.0887,9
2709,0.0887,9
2710,0.0887,9
2711,0.0887,9
2712,0.0887,9
2713,0.0887,9
2714,0.0887,9
2715,0.0887,9
2716,0.0887,9
2717,0.0887,9
2718,0.0887,9
2719,0.0887,9
2720,0.0887,9
2721,0.0887,9
2722,0.0887,9
2723,0.0887,9
2724,0.0887,9
2725,0.0887,9
2726,0.0887,9
2727,0.0887,9
2728,0.0887,9
2729,0.0887,9
2730,0.0887,9
2731,0.0887,9
2732,0.0887,9
2733,0.0887,9
2734,0.0887,9
2735,0.0887,9
2736,0.0887,9
2737,0.0887,9
2738,0.0887,9
2739,0.0887,9
2740,0.0887,9
2741,0.0887,9
2742,0.0887,9
2743,0.0887,9
2744,0.0887,9
2745,0.0887,9
2746,0.0887,9
2747,0.0887,9
2748,0.0887,9
2749,0.0887,9
2750,0.0887,9
2751,0.0887,9
2752,0.0887,9
2753,0.0887,9
2754,0.0887,9
2755,0.0887,9
2756,0.0887,9
2757,0.0887,9
2758,0.0887,9
2759,0.0887,9
2760,0.0887,9
2761,0.0887,9
2762,0.0887,9
2763,0.0887,9
2764,0.0887,9
2765,0.0887,9
2766,0.0887,9
2767,0.0887,9
2768,0.0887,9
2769,0.0887,9
2770,0.0887,9
2771,0.0887,9
2772,0.0887,9
2773,0.0887,9
2774,0.0887,9
2775,0.0887,9
2776,0.0887,9
2777,0.0887,9
2778,0.0887,9
2779,0.0887,9
2780,0.0887,9
2781,0.0887,9
2782,0.0887,9
2783,0.0887,9
2784,0.0887,9
2785,0.0887,9
2786,0.0887,9
2787,0.0887,9
2788,0.0887,9
2789,0.0887,9
2790,0.0887,9
2791,0.0887,9
2792,0.0887,9
2793,0.0887,9
2794,0.0887,9
2795,0.0887,9
2796,0.0887,9
2797,0.0887,9
2798,0.0887,9
2799,0.0887,9
2800,0.0887,9
2801,0.0887,9
2802,0.0887,9
2803,0.0887,9
2804,0.0887,9
2805,0.0887,9
2806,0.0887,9
2807,0.0887,9
2808,0.0887,9
2809,0.0887,9
2810,0.0887,9
2811,0.0887,9
2812,0.0887,9
2813,0.0887,9
2814,0.0887,9
2815,0.0887,9
2816,0.0887,9
2817,0.0887,9
2818,0.0887,9
2819,0.0887,9
2820,0.0887,9
2821,0.0887,9
2822,0.0887,9
2823,0.0887,9
2824,0.0887,9
2825,0.0887,9
2826,0.0887,9
2827,0.0887,9
2828,0.0887,9
2829,0.0887,9
2830,0.0887,9
2831,0.0887,9
2832,0.0887,9
2833,0.0887,9
2834,0.0887,9
2835,0.0887,9
2836,0.0887,9
2837,0.0887,9
2838,0.0887,9
2839,0.0887,9
2840,0.0887,9
2841,0.0887,9
2842,0.0887,9
2843,0.0887,9
2844,0.0887,9
2845,0.0887,9
2846,0.0887,9
2847,0.0887,9
2848,0.0887,9
2849,0.0887,9
2850,0.0887,9
2851,0.0887,9
2852,0.0887,9
2853,0.0887,9
2854,0.0887,9
2855,0.0887,9
2856,0.0887,9
2857,0.0887,9
2858,0.0887,9
2859,0.0887,9
2860,0.0887,9
2861,0.0887,9
2862,0.0887,9
2863,0.0887,9
2864,0.0887,9
2865,0.0887,9
2866,0.0887,9
2867,0.0887,9
2868,0.0887,9
2869,0.0887,9
2870,0.0887,9
2871,0.0887,9
2872,0.0887,9
2873,0.0887,9
2874,0.0887,9
2875,0.0887,9
2876,0.0887,9
2877,0.0887,9
2878,0.0887,9
2879,0.0887,9
2880,0.0887,9
2881,0.0887,9
2882,0.0887,9
2883,0.0887,9
2884,0.0887,9
2885,0.0887,9
2886,0.0887,9
2887,0.0887,9
2888,0.0887,9
2889,0.0887,9
2890,0.0887,9
2891,0.0887,9
2892,0.0887,9
2893,0.0887,9
2894,0.0887,9
2895,0.0887,9
2896,0.0887,9
2897,0.0887,9
